countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
GRC;Greece;Euro;2005;11,30120373;4,811326504;2,833537817;0,727901518;298579,2188;1,148858666;1,171632051;0,029477481;0,700746298;0,257355571;0,188756123;0,100204438;-0,315480649;0,068418168;0,002726361;0,009079945;26420,12532;62057,56739;0,00325615;-0,003060764;-0,026394262;0,738905609;;
GRC;Greece;Euro;2006;11,33876991;4,900330544;2,854876995;0,727251649;315456,2188;1,180834413;1,229308128;0,029969076;0,669430315;0,307305008;0,196113214;0,106878608;-0,331293374;0,051566213;0,003324087;0,018498857;27821,02655;64374,47759;0,053024019;0,037334854;0,02783262;0,72176224;;
GRC;Greece;Euro;2007;11,38089657;4,972105026;2,876376629;0,698664844;325783,4375;1,183959246;1,257517815;0,031043343;0,685254157;0,332469881;0,198587313;0,108178698;-0,36479497;0,04030491;0,003715276;0,014646866;28625,46334;65522,23571;0,028914706;0,017829397;0,002646292;0,683412428;;
GRC;Greece;Euro;2008;11,41964722;5,039408684;2,898038626;0,691035271;324691,5;1,14991641;1,218367696;0,032202784;0,720709383;0,304817498;0,207026958;0,127477676;-0,412313372;0,05228195;0,003404885;0,01353625;28432,70846;64430,47595;-0,006733686;-0,016662431;-0,028753384;0,610040675;;
GRC;Greece;Euro;2009;11,44382763;5,008437157;2,919863701;0,67565763;310727,375;1,097848535;1,137572408;0,032790162;0,714793861;0,234457865;0,236142233;0,10705369;-0,338000238;0,045552608;0,00211744;-0,006145865;27152,3991;62040,78543;-0,045029455;-0,037089444;-0,045279705;0,476691592;;
GRC;Greece;Euro;2010;11,44600487;4,874968529;2,941852808;0,63980794;293703,7813;1,063627481;1,087432265;0,032910541;0,727064788;0,205684707;0,235833317;0,130714118;-0,342882872;0,043585896;0,000190254;-0,026648758;25659,93852;60247,31842;-0,054966066;-0,028907871;-0,031171015;0,423989859;;
GRC;Greece;Euro;2011;11,42280483;4,537156582;2,962745428;0,6018309;266881,2813;1;1;0,03260297;0,742029786;0,179745212;0,239392266;0,168131918;-0,377319694;0,048020519;-0,002026911;-0,069295206;23363,901;58821,26315;-0,089479463;-0,023670021;-0,059821209;0,367414018;;
GRC;Greece;Euro;2012;11,3782568;4,257132053;2,983786583;0,538901329;247397,6406;0,959164023;0,932207167;0,031737283;0,735042155;0,164409816;0,22862868;0,189033091;-0,383957267;0,066843465;-0,003899921;-0,061718066;21743,01785;58113,68722;-0,069375536;-0,012029254;-0,040835977;0,261261483;;
GRC;Greece;Euro;2013;11,32129955;4,154910564;3,004976749;0,528747857;239378,4219;0,943698227;0,907557547;0,030724954;0,729837179;0,152547792;0,202702224;0,190173119;-0,350890726;0,075630456;-0,005005797;-0,02401182;21144,07633;57613,37535;-0,027546384;-0,008609192;-0,016124245;0,338037552;;
GRC;Greece;Euro;2014;11,26472569;4,200431824;3,026317596;0,521728396;241149,2969;0,957456589;0,922220588;0,030054254;0,753093541;0,155839488;0,188151807;0,188152522;-0,372688711;0,087451369;-0,004997118;0,010956014;21407,47175;57410,59658;0,012457173;-0,003519647;0,014579196;0,241074499;;
GRC;Greece;Euro;2015;11,21780014;4,241056919;3,047810316;0,529897094;240093,4688;0,947851121;0,905409157;0,029774267;0,737604022;0,126433909;0,190074727;0,161968663;-0,313113809;0,097032525;-0,004165707;0,009671647;21402,90126;56611,70631;-0,0002135;-0,01391538;-0,010032274;0,21293475;;
GRC;Greece;Euro;2016;11,18371582;4,265632629;3,069455385;0,540884376;239635;0,9445104;0,908290327;0,029608123;0,739021063;0,135012776;0,187469825;0,160883248;-0,316597909;0,094211012;-0,003038414;0,005794714;21427,13601;56178,06802;0,001132312;-0,00765987;-0,003524521;0,156246842;;
GRC;Greece;Euro;2017;11,15977287;4,356856346;3,091254234;0,539644301;243241,75;0,949574172;0,914388955;0,029644342;0,726883113;0,148078367;0,188912153;0,170089498;-0,336852133;0,102889009;-0,002140876;0,021385741;21796,29933;55829,64658;0,017228776;-0,00620209;0,005361267;0,18012855;;
GTM;Guatemala;Quetzal;2002;12,208848;4,343039989;1,636939645;0,707522094;73432,66406;0,994864821;1,017667055;0,045394946;0,829270482;0,160104841;0,091014728;0,074456699;-0,20566839;0,050821658;0,023807418;0,015852764;6014,708682;16908,12524;0,014513292;0,022457457;0,017086081;-0,578333209;;
GTM;Guatemala;Quetzal;2003;12,50047779;4,484169483;1,629793286;0,69007045;75291,08594;0,993722379;1,016518593;0,045245863;0,836345196;0,156500146;0,088486619;0,077721551;-0,201266721;0,042213164;0,023886757;0,032495555;6023,056654;16790,41932;0,001387926;-0,0069615;-0,001148339;-0,655476059;;
GTM;Guatemala;Quetzal;2004;12,79692459;4,664280891;1,622678041;0,676952839;77664,32813;0,990477145;1,010757089;0,045280859;0,841634035;0,16053836;0,080311395;0,077173993;-0,212027729;0,052369956;0,023714838;0,040166057;6068,983807;16650,86858;0,007625223;-0,008311332;-0,003265736;-0,609072809;;
GTM;Guatemala;Quetzal;2005;13,09602833;5,002340317;1,61559391;0,656606078;80196,27344;0,976038277;0,994753778;0,045461815;0,864488423;0,158682913;0,080494329;0,134709954;-0,26709345;0,028717853;0,023373095;0,072478359;6123,709527;16031,75081;0,009017279;-0,03718231;-0,014577689;-0,680397749;;
GTM;Guatemala;Quetzal;2006;13,39700794;5,339166164;1,647152305;0,641573131;84510,64844;0,966761053;0,990027189;0,045764856;0,86050272;0,170424476;0,080582432;0,072075836;-0,223810464;0,040224988;0,022982511;0,067333653;6308,173348;15828,43572;0,030122889;-0,012682027;-0,00950498;-0,609721387;;
GTM;Guatemala;Quetzal;2007;13,70028591;5,398245811;1,67932713;0,652541339;89838,25;0,990395725;1,011179805;0,046141222;0,85848701;0,17442441;0,082333982;0,130117774;-0,272499025;0,027135842;0,022637739;0,011065332;6557,399647;16642,11915;0,039508473;0,051406434;0,024447274;-0,593359232;;
GTM;Guatemala;Quetzal;2008;14,00636578;5,482126236;1,711397648;0,652590096;92785,91406;0,994635642;0,990758955;0,046132658;0,879193306;0,142996326;0,088618018;0,126989841;-0,264273763;0,026476271;0,02234113;0,01553846;6624,553117;16925,16919;0,010240869;0,017008053;0,004281033;-0,569220071;;
GTM;Guatemala;Quetzal;2009;14,31620789;5,564177036;1,736534595;0,654147863;93274,00781;0,986247241;0,961349607;0,045604866;0,857170224;0,116244771;0,099133581;0,120540738;-0,215832248;0,022742944;0,022121521;0,014966967;6515,273357;16763,30699;-0,016496171;-0,009563402;-0,008433641;-0,597893106;;
GTM;Guatemala;Quetzal;2010;14,63041687;5,622799873;1,762040734;0,651474059;95950,49219;0,991473496;0,980076909;0,045118175;0,859340847;0,124062963;0,103283413;0,132418081;-0,243979082;0,02487383;0,02194778;0,010535761;6558,288328;17064,53979;0,006602174;0,017969772;0,005299132;-0,583230356;;
GTM;Guatemala;Quetzal;2011;14,9489193;5,781627178;1,782439232;0,675841153;99944;1;1;0,045060724;0,848057806;0,141752899;0,101574853;0,142779902;-0,262175977;0,028010523;0,02176988;0,028247014;6685,700686;17286,48301;0,019427685;0,013006106;0,008599831;-0,575293884;;
GTM;Guatemala;Quetzal;2012;15,27105618;6,55909586;1,803074002;0,633737922;102912,2031;0,957903624;0,960015357;0,04529231;0,856925726;0,13844417;0,108849123;0,142942801;-0,270736843;0,023575043;0,021549175;0,134472296;6739,03638;15689,99834;0,007977577;-0,09235451;-0,042096376;-0,608798293;;
GTM;Guatemala;Quetzal;2013;15,59621429;6,256197929;1,823947549;0,653250813;106717,4609;0,993167162;0,990551889;0,045615569;0,861378729;0,130049407;0,116509274;0,135744795;-0,270726383;0,027044196;0,021292445;-0,04617983;6842,523379;17057,87799;0,01535635;0,087181631;0,036813242;-0,608951886;;
GTM;Guatemala;Quetzal;2014;15,92355919;6,58779335;1,845062852;0,652718782;111172,0234;0,991933942;0,990340889;0,045948893;0,849162161;0,129039213;0,121373869;0,139168397;-0,260282874;0,021539196;0,02098874;0,053002706;6981,606444;16875,457;0,020326283;-0,010694237;-0,001241704;-0,602046035;;
GTM;Guatemala;Quetzal;2015;16,25242805;6,798469067;1,866422534;0,659259081;115774,6016;0,995750129;1,009653568;0,046367906;0,853154063;0,130544499;0,114671193;0,144142553;-0,261800319;0,019288056;0,020652975;0,031979709;7123,526477;17029,51068;0,020327705;0,009128859;0,003847219;-0,601530621;;
GTM;Guatemala;Quetzal;2016;16,58246994;7,068231106;1,888029575;0,66115427;119354,9063;0,990382791;1,007442355;0,046834737;0,856738269;0,125837192;0,10794501;0,137784719;-0,242082179;0,013776984;0,020307236;0,039679822;7197,655517;16886,10693;0,010406228;-0,008420897;-0,005390247;-0,567111087;;
GTM;Guatemala;Quetzal;2017;16,91350365;7,30352211;1,909886599;0,652168572;122649,5078;0,983919919;1,01269424;0,047312409;0,874843121;0,120495237;0,106679991;0,13892597;-0,24540399;0,004459638;0,019962871;0,033288527;7251,573085;16793,20004;0,00749099;-0,005501972;-0,00652563;-0,591496895;;
HND;Honduras;Lempira;2002;6,863156796;2,391038895;1,91759789;0,428415477;23031,59961;0,978302717;0,965812147;0,060309779;0,749688983;0,215095282;0,092695758;0,094910361;-0,269989431;0,117599107;0,025413772;0,02057048;3355,831769;9632,465478;0,011831166;0,016632984;0,0141899;-0,536988211;;
HND;Honduras;Lempira;2003;7,033821106;2,429074526;1,93554914;0,428336948;24078,95508;1,001404524;0,987531722;0,060400791;0,745194137;0,215495989;0,095586628;0,086198509;-0,263047189;0,120571919;0,024866736;0,015907575;3423,310703;9912,810341;0,020107961;0,029104165;0,02361417;-0,58213483;;
HND;Honduras;Lempira;2004;7,204153061;2,442976952;1,953668475;0,434230566;25579,51953;1,033625484;1,043953896;0,060640682;0,738136888;0,252776861;0,096328042;0,089576952;-0,271441787;0,094623014;0,024216134;0,005723343;3550,662974;10470,63482;0,037201493;0,056273091;0,032175768;-0,560068915;;
HND;Honduras;Lempira;2005;7,373429775;2,525747538;1,971957326;0,447391123;27127,23438;1,051266193;1,049530745;0,061081871;0,732329965;0,235769808;0,100288793;0,08860483;-0,292490333;0,135496929;0,023497101;0,033881034;3679,052382;10740,27945;0,036159277;0,025752463;0,017066829;-0,643421218;;
HND;Honduras;Lempira;2006;7,541406155;2,720181942;1,990417361;0,430167526;28908,74609;1,043084502;1,052598715;0,061645482;0,767655015;0,246074125;0,101093426;0,117365308;-0,300496131;0,068308219;0,022781309;0,076980934;3833,336317;10627,5046;0,041935781;-0,010500179;-0,007782702;-0,62459972;;
HND;Honduras;Lempira;2007;7,70797205;2,845049381;2,009050369;0,426216096;30697,71289;1,039082646;1,098775983;0,062774673;0,767047405;0,288776577;0,108211167;0,125921965;-0,344260871;0,054303776;0,022086848;0,045904076;3982,592658;10789,86997;0,038936406;0,015277846;-0,00383656;-0,530592307;;
HND;Honduras;Lempira;2008;7,872657776;2,989000082;2,027857542;0,380427331;31996,71875;1,030462384;1,094698191;0,062481374;0,845823705;0,343166023;0,120345779;0,313881516;-0,479290575;-0,143926486;0,021365636;0,050596908;4064,284218;10704,82364;0,020512156;-0,007882053;-0,008296031;-0,602955689;;
HND;Honduras;Lempira;2009;8,035020828;3,121000051;2,046840906;0,36952126;31218,67773;0,983422875;0,950874031;0,060657471;0,8359254;0,189397916;0,128582776;0,12418972;-0,327766597;0,049670774;0,020623664;0,044161916;3885,326299;10002,78027;-0,044031842;-0,065581966;-0,045648933;-0,602944225;;
HND;Honduras;Lempira;2010;8,194778442;3,203000069;2,066002131;0,367384613;32383,49023;0,990510166;0,96350956;0,059290539;0,829430044;0,206173584;0,122857913;0,14584972;-0,364437252;0,060126048;0,019882663;0,026273635;3951,722485;10110,36202;0,01708896;0,010755185;0,007206758;-0,605883556;;
HND;Honduras;Lempira;2011;8,351599693;3,213999987;2,104307413;0,382962614;33625,62109;1;1;0,058592051;0,809005558;0,244168043;0,114920683;0,145625755;-0,39948988;0,085769877;0,019136729;0,003434255;4026,249141;10462,23436;0,018859284;0,03480314;0,009580754;-0,54291591;;
HND;Honduras;Lempira;2012;8,505645752;3,255000114;2,143322706;0,379024148;35013,91797;1,011583567;0,995761573;0,057968721;0,826982319;0,228099212;0,119155571;0,189817846;-0,383446217;0,019391323;0,018445096;0,012756729;4116,550229;10756,96367;0,022428092;0,02817078;0,011583567;-0,634189509;;
HND;Honduras;Lempira;2013;8,657785416;3,457000017;2,1830616;0,346496582;35991,35156;0,981209397;0,94489938;0,056978714;0,879875958;0,203514636;0,131731346;0,320361406;-0,440966725;-0,094516605;0,017886903;0,06205834;4157,108294;10411,15169;0,00985244;-0,032147732;-0,030026357;-0,656454625;;
HND;Honduras;Lempira;2014;8,809215546;3,622999907;2,223537445;0,342261821;37091,99609;0,961809099;0,926315129;0,055971514;0,866329551;0,212229282;0,12774469;0,333975911;-0,473553091;-0,066726319;0,017490631;0,048018481;4210,590137;10237,92356;0,012865155;-0,01663871;-0,019771823;-0,646947096;;
HND;Honduras;Lempira;2015;8,960828781;3,887000084;2,264763355;0,343201071;38516,35938;0,92976445;0,924020767;0,055807713;0,845131099;0,235680148;0,121994361;0,364611894;-0,502031922;-0,065385558;0,017210753;0,07286784;4298,303239;9909,019435;0,020831546;-0,032126058;-0,033317058;-0,600074093;;
HND;Honduras;Lempira;2016;9,112867355;4,006999969;2,306754112;0,343752354;39961,55078;0,928698897;0,912192583;0,055838425;0,845885098;0,211452663;0,123278894;0,321436554;-0,402188599;-0,09986461;0,016967021;0,030872108;4385,178586;9972,935135;0,020211544;0,006450255;-0,001146045;-0,648586795;;
HND;Honduras;Lempira;2017;9,265067101;4,118999958;2,349523067;0,344094396;41873,82813;0,936347306;0,918957055;0,05554083;0,849461138;0,214769378;0,120771162;0,329610795;-0,413392723;-0,101219781;0,016701631;0,027951083;4519,538571;10166,0181;0,03063957;0,019360696;0,008235617;-0,617511481;;
HUN;Hungary;Forint;2002;10,16787243;4,231635571;3,02215147;0,672826231;184847,2031;0,952647448;1,066134453;0,035839111;0,579213977;0,211420834;0,273210496;0,45817259;-0,522017956;0;-0,002563525;-0,000516164;18179,53603;43682,21224;0,047968538;0,04582186;0,020912297;1,056637337;;
HUN;Hungary;Forint;2003;10,14195633;4,232926846;3,052618265;0,66667074;191961,2656;0,977524519;1,114456415;0,036577668;0,602344692;0,21311757;0,266379386;0,493807971;-0,575649619;0;-0,002548822;0,000305148;18927,43958;45349,53535;0,041139859;0,038169383;0,026113618;0,998013516;;
HUN;Hungary;Forint;2004;10,11508083;4,190579414;3,083392143;0,644181013;201568,7656;1,009879708;1,152716875;0,03728874;0,607458293;0,254917413;0,24904108;0,593754411;-0,705171168;0;-0,002649932;-0,010004291;19927,54867;48100,45239;0,052839112;0,060660314;0,033099108;0,935391585;;
HUN;Hungary;Forint;2005;10,08646488;4,174790859;3,114476204;0,669969797;210414,0469;1,036253333;1,15171802;0,037955157;0,596549332;0,239872351;0,247147575;0,630748212;-0,714317441;1,28738E-16;-0,002829038;-0,003767631;20861,03004;50401,09887;0,046843763;0,047830038;0,02611561;0,922942698;;
HUN;Hungary;Forint;2006;10,05589676;4,186631203;3,145873785;0,657113254;218517,4531;1,055044413;1,147720933;0,038657814;0,581088483;0,244243115;0,254487038;0,711887658;-0,791706324;0;-0,003030608;0,002836152;21730,28009;52194,10131;0,041668607;0,035574669;0,018133673;0,957198073;;
HUN;Hungary;Forint;2007;10,02388668;4,185507298;3,177587986;0,637267232;219440,4688;1,039532185;1,114161849;0,039521653;0,575879812;0,241124988;0,257866621;0,822940469;-0,897811949;0;-0,003183215;-0,000268451;21891,75474;52428,64321;0,007430859;0,004493648;-0,014702915;0,879124175;;
HUN;Hungary;Forint;2008;9,991201401;4,0970397;3,209621668;0,637129068;221308,6094;1,042232037;1,109018207;0,040377419;0,564448714;0,25722152;0,274088889;0,826071203;-0,921830297;-1,84203E-16;-0,003260739;-0,021136649;22150,35014;54016,71099;0,011812457;0,03029008;0,00259718;0,836121703;;
HUN;Hungary;Forint;2009;9,958942413;3,988223553;3,241978407;0,617526054;206700,0313;0,982499063;1,015357971;0,040869586;0,545018375;0,211400211;0,289843589;0,677358687;-0,723620832;0;-0,00322874;-0,0265597;20755,21905;51827,59404;-0,062984607;-0,040526661;-0,057312548;0,738440245;;
HUN;Hungary;Forint;2010;9,927840233;3,941400528;3,274661064;0,617129266;208054,5313;0,988529027;1,008287907;0,041057959;0,528557301;0,20730783;0,29873696;0,710062325;-0,744664431;0;-0,00312304;-0,011740321;20956,67601;52786,95473;0,009706328;0,018510616;0,006137373;0,734846806;;
HUN;Hungary;Forint;2011;9,89820385;3,946060658;3,290193796;0,61729455;211503,3594;1;1;0,041249409;0,540232122;0,210048065;0,29296276;0,742638648;-0,785881639;0;-0,002985179;0,001182354;21367,85245;53598,60827;0,019620308;0,015376025;0,011604084;0,742006009;;
HUN;Hungary;Forint;2012;9,869684219;3,956294537;3,305800438;0,592760503;208052,8906;0,982841074;0,968402803;0,041551903;0,557293773;0,207744882;0,281680822;0,692196906;-0,738916397;-1,13814E-16;-0,002881294;0,002593442;21079,99466;52587,81638;-0,013471536;-0,018858547;-0,017158926;0,668932249;;
HUN;Hungary;Forint;2013;9,841696739;3,999396324;3,321480989;0,588826597;212408,7656;0,990437388;0,977313817;0,042029839;0,563235581;0,22231546;0,263602853;0,70652765;-0,755681515;2,15232E-16;-0,002835702;0,010894484;21582,53513;53110,20674;0,023839687;0,009933677;0,007728934;0,666547885;;
HUN;Hungary;Forint;2014;9,813335419;4,191811085;3,337235928;0,576618969;221382,3125;0,990131795;0,988865793;0,042760815;0,565571427;0,245720476;0,255200237;0,734469235;-0,800961375;0;-0,002881751;0,048110951;22559,33412;52813,0462;0,04525877;-0,005595168;-0,000308543;0,52918272;;
HUN;Hungary;Forint;2015;9,783925056;4,290509701;3,353065491;0,573509216;229211,3281;1,000636339;0,984830916;0,043643791;0,557997584;0,235347003;0,25544095;0,689296544;-0,738082111;0;-0,002996979;0,023545578;23427,33891;53422,86677;0,038476525;0,011546779;0,010609238;0,519742884;;
HUN;Hungary;Forint;2016;9,75328064;4,402930737;3,368970156;0,546699166;234439,1719;0,995587409;0,967458725;0,044454351;0,570467174;0,212768003;0,249657676;0,719346106;-0,752238929;1,15484E-16;-0,003132119;0,026202257;24036,95541;53246,16395;0,026021586;-0,003307625;-0,00504572;0,439272473;;
HUN;Hungary;Forint;2017;9,721558571;4,472741127;3,384950399;0,560083985;244138,0781;1,014639735;1,010611773;0,04531388;0,567322314;0,2424514;0,24864845;0,729302347;-0,787724495;0;-0,003252451;0,015855437;25113,05943;54583,54758;0,044768732;0,025116995;0,019136769;0,493639221;;
ISL;Iceland;Iceland Krona;2002;0,285329014;0,155830905;2,87051487;0,949140191;9650,96875;0,910477817;1,042151928;0,041357487;0,553152621;0,253865033;0,210865349;0,428958803;-0,466786295;0,019944498;0,008561134;-0,014858094;33824,00063;61932,31541;-0,001734565;0,021996642;0,018073587;1,802043974;;
ISL;Iceland;Iceland Krona;2003;0,287952006;0,156377196;2,893741846;0,9287045;9869,866211;0,928501904;1,096215606;0,040951386;0,581196427;0,292795748;0,205451742;0,420047969;-0,508944154;0,009452354;0,009192867;0,003505668;34276,08077;63115,76396;0,013365662;0,019108741;0,019796294;1,848180493;;
ISL;Iceland;Iceland Krona;2004;0,291103989;0,155908331;2,917156458;0,94058466;10663,62109;0,981749415;1,179403305;0,041155893;0,592918158;0,358830422;0,197452813;0,44917348;-0,604654789;0,006279913;0,01094621;-0,002998295;36631,6557;68396,73677;0,068723579;0,083671217;0,057347768;1,816743394;;
ISL;Iceland;Iceland Krona;2005;0,294979006;0,160682917;2,940760851;0,936143041;11338,62793;0,99084872;1,276879311;0,043023661;0,640128613;0,465890974;0,197220311;0,446579963;-0,744226336;-0,005593504;0,013311453;0,030624312;38438,76241;70565,23597;0,049331833;0,031704717;0,009268459;1,808893144;;
ISL;Iceland;Iceland Krona;2006;0,299728006;0,16768831;2,96282053;0,906732023;11933,77246;0,983489454;1,321665049;0,044921715;0,671343148;0,547680557;0,211245388;0,46859169;-0,876348853;-0,022511953;0,016099451;0,043597625;39815,33997;71166,39467;0,035812224;0,008519191;-0,007427235;1,733159026;;
ISL;Iceland;Iceland Krona;2007;0,305200011;0,173943862;2,985045433;0,969928563;13051,40918;1,03260982;1,28059268;0,045590498;0,674606979;0,398262829;0,21665898;0,548222482;-0,836116731;-0,001634505;0,018256567;0,037304641;42763,46241;75032,30643;0,07404489;0,054322153;0,049944986;1,712364157;;
ISL;Iceland;Iceland Krona;2008;0,310883999;0,175293118;3,007437229;1,058464408;13311,39063;1,030932784;1,163810015;0,044550236;0,567433655;0,306911081;0,217991814;0,464846909;-0,580865502;0,023681998;0,018623814;0,007756844;42817,86992;75937,89645;0,00127229;0,012069335;-0,001624075;1,665416559;;
ISL;Iceland;Iceland Krona;2009;0,316085994;0,1632227;3,029996872;0,976651847;12409,24902;1,05925107;1,033605337;0,042608362;0,512120187;0,181805581;0,250058532;0,434667408;-0,432397455;0,053745743;0,016732915;-0,068858479;39259,09167;76026,49017;-0,083114323;0,00116666;0,027468605;1,502138058;;
ISL;Iceland;Iceland Krona;2010;0,320327997;0,163535416;3,052725792;0,97584784;11982,88281;1,020472527;1,006733894;0,040761873;0,542674541;0,147595152;0,250089616;0,51909548;-0,507897198;0,048442401;0,013420408;0,001915884;37408,16575;73273,93109;-0,047146428;-0,036205263;-0,036609397;1,438808004;;
ISL;Iceland;Iceland Krona;2011;0,323417991;0,166536659;3,076369286;0,971130908;12208,35352;1;1;0,039608382;0,563067019;0,160559997;0,25417763;0,574616909;-0,596271515;0,043849993;0,009646344;0,01835225;37747,91088;73307,30416;0,009082111;0,000455456;-0,020061811;1,488749802;;
ISL;Iceland;Iceland Krona;2012;0,325525999;0,169778556;3,100452423;0,939367652;12366,62891;1,007455349;1,010467887;0,039283287;0,57889694;0,171978936;0,240813687;0,547902524;-0,57746309;0,037870977;0,006517905;0,019466565;37989,68114;72839,758;0,006404865;-0,006377893;0,007455349;1,47826014;;
ISL;Iceland;Iceland Krona;2013;0,32702899;0,173099816;3,124985218;0,909111559;12877,84668;1,0346632;1,001932025;0,039088264;0,589049459;0,17615898;0,226105288;0,530748487;-0,600202918;0,078140713;0,004617114;0,019562307;39378,30309;74395,49613;0,036552609;0,021358365;0,027006508;1,488540451;;
ISL;Iceland;Iceland Krona;2014;0,328458995;0,176048726;3,149977922;0,896525204;13145,74219;1,042094111;1,040381551;0,039011866;0,604947388;0,20892112;0,212309688;0,527497888;-0,632212937;0,078536846;0,004372716;0,017035893;40022,47587;74671,04419;0,016358571;0,003703827;0,007181961;1,474994898;;
ISL;Iceland;Iceland Krona;2015;0,330242991;0,180163652;3,175441742;0,920280993;13733,07617;1,057000518;1,074967742;0,039823502;0,581414104;0,233833015;0,201016337;0,51325655;-0,633537173;0,104017138;0,005431414;0,02337379;41584,76191;76225,56516;0,039035217;0,020818257;0,01430428;1,509513617;;
ISL;Iceland;Iceland Krona;2016;0,332473993;0,18711023;3,201387644;0,896995246;14742,66016;1,094781041;1,128059149;0,041256033;0,578504741;0,283067375;0,200478032;0,465595931;-0,650313318;0,122667208;0,006755637;0,038557048;44342,2958;78791,30997;0,066311162;0,033659899;0,035743145;1,474920015;;
ISL;Iceland;Iceland Krona;2017;0,335025012;0,192713797;3,227826834;0,87307483;15330,76563;1,097106695;1,162929535;0,042583179;0,60636729;0,311023086;0,208378464;0,486882418;-0,725477278;0,11282596;0,007672838;0,029947944;45760,06284;79551,98775;0,031973244;0,009654336;0,00212431;1,512725671;;
IND;India;Indian Rupee;2002;1089,807129;448,4173584;1,811613441;0,333191752;3147297,75;0,910775244;0,828822136;0,041187871;0,644100904;0,226083562;0,131308496;0,043789949;-0,050302364;0,005019455;0,017106488;0,028333993;2887,940138;7018,679565;0,020215311;0,009076447;-0,007755087;-0,295025631;;
IND;India;Indian Rupee;2003;1108,027832;461,6515198;1,82656765;0,340672523;3410754,25;0,936497927;0,847561359;0,041433807;0,626827776;0,23954834;0,126194417;0,043069765;-0,051584098;0,015943728;0,0167192;0,029513044;3078,220737;7388,157742;0,065888;0,052642121;0,028242624;-0,296111771;;
IND;India;Indian Rupee;2004;1126,135742;475,8839111;1,841645241;0,348057866;3693721,75;0,954031229;0,880305409;0,042203609;0,61704421;0,281505585;0,123236977;0,046823438;-0,061894458;-0,006715724;0,016342469;0,030829296;3279,996906;7761,812626;0,06554961;0,050574838;0,018722201;-0,305970488;;
IND;India;Indian Rupee;2005;1144,118652;478,4361572;1,856847286;0,371989042;3986391,25;0,972280562;0,927087784;0,043567292;0,59075582;0,301218987;0,120087542;0,053365413;-0,072917171;0,007489431;0,015968688;0,00536317;3484,24636;8332,127892;0,062271234;0,073477072;0,019128654;-0,204351085;;
IND;India;Indian Rupee;2006;1161,977661;477,64151;1,878200769;0,397603512;4307723,5;0,990923226;0,932493746;0,045299631;0,570077777;0,300130546;0,110902213;0,055605046;-0,078337505;0,041621916;0,015609403;-0,001660926;3707,234351;9018,737714;0,063998916;0,082405099;0,019174161;-0,18397607;;
IND;India;Indian Rupee;2007;1179,681274;477,7438354;1,899799585;0,414327443;4637730,5;0,999089062;0,990538776;0,047287386;0,566493034;0,336532682;0,108526029;0,054105185;-0,079488717;0,013831766;0,01523576;0,000214231;3931,341965;9707,567437;0,060451429;0,07637762;0,008240635;-0,197516813;;
IND;India;Indian Rupee;2008;1197,146851;478,7240906;1,921646833;0,405573756;4780883;0,970223069;0,936824083;0,049167525;0,578744948;0,300984502;0,112671129;0,057122536;-0,099411465;0,049888398;0,014805335;0,002051843;3993,564363;9986,71906;0,015827267;0,028756084;-0,028892312;-0,217516874;;
IND;India;Indian Rupee;2009;1214,270142;480,6177673;1,943745375;0,395246774;5156750,5;0,988467216;0,962183774;0,050766092;0,58746016;0,319719851;0,120338887;0,055053443;-0,088009693;0,005437336;0,014303417;0,003955675;4246,790169;10729,42128;0,06340847;0,074368991;0,018804075;-0,278410222;;
IND;India;Indian Rupee;2010;1230,980713;485,4208984;1,96609807;0,414631635;5594950;1,009971023;1,008928299;0,052399755;0,564281344;0,340527892;0,109789699;0,057451256;-0,094491526;0,0224413;0,013761823;0,009993661;4545,115891;11525,97677;0,070247342;0,074240304;0,021754698;-0,282143816;;
IND;India;Indian Rupee;2011;1247,236084;493,0856018;1,987891555;0,424080789;5888199;1;1;0,054122146;0,580888629;0,327467501;0,107281893;0,06913165;-0,108294353;0,023524715;0,01320522;0,015789809;4720,997953;11941,53506;0,038696937;0,036054062;-0,009872583;-0,309421419;;
IND;India;Indian Rupee;2012;1263,065796;498,5878601;2,009926558;0,425254464;6209482;1,000594378;1,000963569;0,055773869;0,573219955;0,320916057;0,104361147;0,062569506;-0,109900057;0,048833385;0,012691833;0,01115883;4916,198364;12454,13797;0,041347277;0,042926049;0,000594378;-0,353131279;;
IND;India;Indian Rupee;2013;1278,562256;505,2455444;2,03220582;0,421393484;6606026;1,019407392;0,978470981;0,05690641;0,588539422;0,285893738;0,104963109;0,068914622;-0,098668151;0,050357264;0,012268925;0,013353081;5166,761313;13074,88225;0,05096681;0,049842412;0,018801839;-0,335554354;;
IND;India;Indian Rupee;2014;1293,859253;513,2366943;2,054732084;0,425183445;7095547,5;1,050997376;0,999577999;0,057448864;0,587078333;0,282512724;0,109753512;0,060848258;-0,08868701;0,048494153;0,011964218;0,015816369;5484,018052;13825,09781;0,061403405;0,05737838;0,030988577;-0,288215595;;
